PlayerID,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
mmcilvji01,1996,24,SEA,NBA,C,82,79,1477,130,276,.471,1,7,.143,129,269,.480,.473,53,107,.495,132,198,330,23,39,164,62,247,314
mmcilvji01,1997,25,SEA,NBA,C,78,72,1211,101,223,.453,0,3,.000,101,220,.459,.453,45,81,.556,96,163,259,19,24,137,54,240,247
mmcilvji01,1998,26,NJN,NBA,C,22,1,269,22,51,.431,0,0,,22,51,.431,.431,4,6,.667,31,23,54,2,9,32,13,59,48
mmcilvji01,1999,27,NJN,NBA,C,66,53,1048,64,154,.416,0,0,,64,154,.416,.416,29,56,.518,106,124,230,36,26,117,38,205,157
mmcilvji01,2000,28,NJN,NBA,C,18,3,193,10,28,.357,0,0,,10,28,.357,.357,8,12,.667,8,27,35,4,7,15,9,35,28
mmcinnje01,1996,22,DEN,NBA,PG,13,0,117,23,49,.469,12,26,.462,11,23,.478,.592,7,10,.700,2,4,6,18,2,1,13,16,65
mmcinnje01,1997,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mmcinnje01,1998,24,WAS,NBA,PG,35,6,427,50,134,.373,9,35,.257,41,99,.414,.407,21,28,.750,9,12,21,73,19,1,30,36,130
mmcinnje01,1999,25,LAC,NBA,PG,25,10,597,80,186,.430,7,21,.333,73,165,.442,.449,13,17,.765,18,54,72,89,15,2,27,55,180
mmcinnje01,2000,26,LAC,NBA,PG,81,81,2831,432,933,.463,52,144,.361,380,789,.482,.491,130,161,.807,41,179,220,447,75,7,113,199,1046
mmcinnje01,2001,27,LAC,NBA,PG,81,80,3030,463,1121,.413,75,234,.321,388,887,.437,.446,183,219,.836,45,168,213,500,63,6,147,202,1184
mmcinnje01,2002,28,POR,NBA,PG,75,1,1311,188,423,.444,6,35,.171,182,388,.469,.452,50,67,.746,22,75,97,170,21,2,75,117,432
mmcinnje01,2003,29,TOT,NBA,SG-PG,70,57,2365,334,747,.447,46,127,.362,288,620,.465,.478,114,143,.797,33,143,176,430,72,6,120,163,828
mmcinnje01,2003,29,POR,NBA,SG,39,26,1269,196,416,.471,15,47,.319,181,369,.491,.489,58,76,.763,16,78,94,196,36,2,61,94,465
mmcinnje01,2003,29,CLE,NBA,PG,31,31,1096,138,331,.417,31,80,.388,107,251,.426,.464,56,67,.836,17,65,82,234,36,4,59,69,363
mmcinnje01,2004,30,CLE,NBA,PG,76,69,2651,377,915,.412,91,264,.345,286,651,.439,.462,130,160,.813,32,125,157,391,56,1,117,177,975
mmcinnje01,2005,31,NJN,NBA,SG,28,1,486,63,143,.441,3,16,.188,60,127,.472,.451,20,29,.690,11,39,50,52,11,2,29,37,149
mmcinnje01,2006,32,CHA,NBA,PG,38,3,702,71,181,.392,1,8,.125,70,173,.405,.395,22,32,.688,14,48,62,124,14,0,42,72,165
mmcinnje01,2007,33,CHA,NBA,PG,54,26,1410,108,249,.434,3,19,.158,105,230,.457,.440,23,30,.767,16,80,96,220,23,3,76,120,242
mmcintke01,1971,23,CHI,NBA,SF,43,,405,57,168,.339,,,,57,168,.339,.339,21,44,.477,,,89,18,,,,41,135
mmcintke01,1972,24,TOT,NBA,SF,59,,1138,115,341,.337,,,,115,341,.337,.337,40,67,.597,,,231,54,,,,102,270
mmcintke01,1972,24,CHI,NBA,SF,3,,33,8,13,.615,,,,8,13,.615,.615,0,2,.000,,,9,1,,,,4,16
mmcintke01,1972,24,SEA,NBA,SF,56,,1105,107,328,.326,,,,107,328,.326,.326,40,65,.615,,,222,53,,,,98,254
mmcintke01,1973,25,SEA,NBA,SF,69,,2056,223,573,.389,,,,223,573,.389,.389,65,107,.607,111,250,361,94,52,29,,178,511
mmcintke01,1974,26,SEA,NBA,SF,6,,101,6,29,.207,,,,6,29,.207,.207,6,9,.667,6,9,15,7,4,3,,12,18
mmcintbo01,1967,24,NJA,ABA,SF,21,,451,70,187,.374,0,1,.000,70,186,.376,.374,34,58,.586,,,101,11,,,27,27,174
mmcintbo01,1968,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mmcintbo01,1969,26,NYA,ABA,SF,7,,94,12,32,.375,1,3,.333,11,29,.379,.391,0,1,.000,9,11,20,5,,,6,8,25
mmckeeje01,1969,23,INA,ABA,,1,,3,0,1,.000,0,0,,0,1,.000,.000,0,0,,0,0,0,0,,,1,0,0
mmckenke01,1981,23,LAL,NBA,SG,36,0,237,28,87,.322,0,2,.000,28,85,.329,.322,11,17,.647,18,11,29,14,10,2,20,45,67
mmckenke01,1982,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mmckenke01,1983,25,IND,NBA,SG,61,13,923,152,371,.410,3,17,.176,149,354,.421,.414,80,98,.816,30,65,95,114,46,5,62,133,387
mmckenke01,1984,26,NJN,NBA,SG,29,7,535,61,134,.455,5,13,.385,56,121,.463,.474,38,43,.884,20,29,49,58,30,7,32,63,165
mmckenke01,1985,27,WSB,NBA,SG,30,1,430,61,166,.367,27,75,.360,34,91,.374,.449,25,30,.833,9,27,36,23,29,2,18,54,174
mmckenke01,1986,28,NJN,NBA,SG,56,3,942,153,337,.454,52,124,.419,101,213,.474,.531,43,57,.754,21,56,77,93,54,7,53,141,401
mmckenke01,1987,29,NJN,NBA,SG,31,2,393,43,109,.394,16,50,.320,27,59,.458,.468,24,25,.960,4,27,31,40,15,2,19,55,126
mmckenfo01,1986,23,SAS,NBA,SF,6,0,42,7,28,.250,1,2,.500,6,26,.231,.268,2,2,1.000,2,5,7,1,1,0,3,9,17
mmckenst01,1967,23,BAL,NBA,SG,50,,653,73,182,.401,,,,73,182,.401,.401,58,88,.659,,,121,24,,,,98,204
mmckenst01,1968,24,PHO,NBA,SF,80,,1569,264,618,.427,,,,264,618,.427,.427,219,287,.763,,,251,123,,,,191,747
mmckenst01,1969,25,PHO,NBA,SF,58,,525,81,206,.393,,,,81,206,.393,.393,58,73,.795,,,93,52,,,,67,220
mmckenst01,1970,26,POR,NBA,SF,82,,2290,398,902,.441,,,,398,902,.441,.441,331,396,.836,,,309,235,,,,238,1127
mmckenst01,1971,27,POR,NBA,SF,82,,2036,410,834,.492,,,,410,834,.492,.492,315,379,.831,,,272,148,,,,240,1135
mmckenst01,1972,28,TOT,NBA,SF-SG,33,,294,48,119,.403,,,,48,119,.403,.403,30,37,.811,,,55,23,,,,43,126
mmckenst01,1972,28,POR,NBA,SG,7,,107,13,36,.361,,,,13,36,.361,.361,14,16,.875,,,21,8,,,,15,40
mmckenst01,1972,28,HOU,NBA,SF,26,,187,35,83,.422,,,,35,83,.422,.422,16,21,.762,,,34,15,,,,28,86
mmckenst01,1973,29,HOU,NBA,SG,11,,112,7,24,.292,,,,7,24,.292,.292,6,8,.750,3,13,16,6,3,0,,17,20
mmckeyde01,1987,21,SEA,NBA,SF,82,4,1706,255,519,.491,11,30,.367,244,489,.499,.502,173,224,.772,115,213,328,107,70,63,108,237,694
mmckeyde01,1988,22,SEA,NBA,SF,82,82,2804,487,970,.502,30,89,.337,457,881,.519,.518,301,375,.803,167,297,464,219,105,70,188,264,1305
mmckeyde01,1989,23,SEA,NBA,SF,80,80,2748,468,949,.493,3,23,.130,465,926,.502,.495,315,403,.782,170,319,489,187,87,81,192,247,1254
mmckeyde01,1990,24,SEA,NBA,SF,73,55,2503,438,847,.517,4,19,.211,434,828,.524,.519,235,278,.845,172,251,423,169,91,56,158,220,1115
mmckeyde01,1991,25,SEA,NBA,SF,52,44,1757,285,604,.472,19,50,.380,266,554,.480,.488,188,222,.847,95,173,268,120,61,47,114,142,777
mmckeyde01,1992,26,SEA,NBA,SF,77,68,2439,387,780,.496,40,112,.357,347,668,.519,.522,220,297,.741,121,206,327,197,105,58,152,208,1034
mmckeyde01,1993,27,IND,NBA,SF,76,76,2613,355,710,.500,9,31,.290,346,679,.510,.506,192,254,.756,129,273,402,327,111,49,228,248,911
mmckeyde01,1994,28,IND,NBA,SF,81,81,2805,411,833,.493,32,89,.360,379,744,.509,.513,221,297,.744,125,269,394,276,125,49,168,260,1075
mmckeyde01,1995,29,IND,NBA,SF,75,75,2440,346,712,.486,17,68,.250,329,644,.511,.498,170,221,.769,123,238,361,262,83,44,143,246,879
mmckeyde01,1996,30,IND,NBA,SF,50,49,1449,148,379,.391,15,58,.259,133,321,.414,.410,89,123,.724,80,161,241,135,47,30,83,141,400
mmckeyde01,1997,31,IND,NBA,SF,57,4,1316,150,327,.459,4,17,.235,146,310,.471,.465,55,77,.714,74,137,211,88,57,30,79,156,359
mmckeyde01,1998,32,IND,NBA,SF,13,0,244,23,52,.442,0,1,.000,23,51,.451,.442,14,17,.824,18,23,41,13,12,4,12,24,60
mmckeyde01,1999,33,IND,NBA,SF,32,0,634,43,108,.398,10,23,.435,33,85,.388,.444,43,56,.768,29,106,135,35,29,13,19,81,139
mmckeyde01,2000,34,IND,NBA,SF,66,20,987,60,136,.441,4,20,.200,56,116,.483,.456,21,27,.778,49,127,176,74,48,13,47,136,145
mmckeyde01,2001,35,PHI,NBA,SF,41,1,784,52,122,.426,5,12,.417,47,110,.427,.447,10,14,.714,48,79,127,45,41,4,22,90,119
mmckieaa01,1994,22,POR,NBA,SG,45,20,827,116,261,.444,11,28,.393,105,233,.451,.466,50,73,.685,35,94,129,89,36,16,39,97,293
mmckieaa01,1995,23,POR,NBA,SG,81,73,2259,337,722,.467,38,117,.325,299,605,.494,.493,152,199,.764,86,218,304,205,92,21,135,205,864
mmckieaa01,1996,24,TOT,NBA,SG,83,11,1625,150,365,.411,41,103,.398,109,262,.416,.467,92,110,.836,40,181,221,161,77,22,90,130,433
mmckieaa01,1996,24,POR,NBA,SG,41,8,775,53,156,.340,23,55,.418,30,101,.297,.413,41,49,.837,13,80,93,84,34,15,48,61,170
mmckieaa01,1996,24,DET,NBA,SG,42,3,850,97,209,.464,18,48,.375,79,161,.491,.507,51,61,.836,27,101,128,77,43,7,42,69,263
mmckieaa01,1997,25,TOT,NBA,SF,81,32,1813,139,381,.365,12,63,.190,127,318,.399,.381,42,55,.764,58,173,231,175,101,13,76,164,332
mmckieaa01,1997,25,DET,NBA,SF,24,1,472,43,104,.413,3,17,.176,40,87,.460,.428,20,23,.870,24,44,68,38,23,1,24,47,109
mmckieaa01,1997,25,PHI,NBA,SF,57,31,1341,96,277,.347,9,46,.196,87,231,.377,.363,22,32,.688,34,129,163,137,78,12,52,117,223
mmckieaa01,1998,26,PHI,NBA,SG,50,4,959,95,237,.401,6,31,.194,89,206,.432,.414,44,62,.710,27,113,140,100,63,3,57,90,240
mmckieaa01,1999,27,PHI,NBA,SG,82,14,1952,244,593,.411,44,121,.364,200,472,.424,.449,121,146,.829,47,199,246,240,108,18,113,194,653
mmckieaa01,2000,28,PHI,NBA,SG,76,33,2394,338,714,.473,53,170,.312,285,544,.524,.511,149,194,.768,33,278,311,377,106,8,203,178,878
mmckieaa01,2001,29,PHI,NBA,SG,48,16,1471,220,490,.449,51,128,.398,169,362,.467,.501,96,122,.787,26,166,192,179,56,14,93,74,587
mmckieaa01,2002,30,PHI,NBA,SF,80,40,2374,286,666,.429,37,112,.330,249,554,.449,.457,112,134,.836,61,289,350,278,131,9,109,177,721
mmckieaa01,2003,31,PHI,NBA,SF,75,41,2112,265,577,.459,75,172,.436,190,405,.469,.524,84,111,.757,45,208,253,195,85,23,103,142,689
mmckieaa01,2004,32,PHI,NBA,SG,68,3,1118,61,142,.430,20,62,.323,41,80,.513,.500,10,16,.625,20,152,172,103,48,17,31,116,152
mmckieaa01,2005,33,LAL,NBA,PG,14,0,121,3,12,.250,0,2,.000,3,10,.300,.250,1,2,.500,3,17,20,11,5,0,2,7,7
mmckieaa01,2006,34,LAL,NBA,SF,10,0,131,11,17,.647,0,0,,11,17,.647,.647,0,0,,1,17,18,13,4,0,8,14,22
mmckinbi01,1978,23,KCK,NBA,PG,78,,1242,240,477,.503,,,,240,477,.503,.503,129,162,.796,20,65,85,253,58,3,124,121,609
mmckinbi01,1979,24,KCK,NBA,PG,76,,1333,206,459,.449,1,10,.100,205,449,.457,.450,107,133,.805,20,66,86,248,58,5,89,87,520
mmckinbi01,1980,25,TOT,NBA,PG,84,,2166,327,645,.507,2,12,.167,325,633,.513,.509,162,188,.862,36,148,184,360,99,11,158,231,818
mmckinbi01,1980,25,UTA,NBA,PG,35,,1032,124,233,.532,1,2,.500,123,231,.532,.534,44,48,.917,12,62,74,157,38,4,70,107,293
mmckinbi01,1980,25,DEN,NBA,PG,49,,1134,203,412,.493,1,10,.100,202,402,.502,.494,118,140,.843,24,86,110,203,61,7,88,124,525
mmckinbi01,1981,26,DEN,NBA,PG,81,27,1963,369,699,.528,0,17,.000,369,682,.541,.528,137,170,.806,29,113,142,338,69,16,115,186,875
mmckinbi01,1982,27,DEN,NBA,PG,68,38,1559,266,546,.487,0,7,.000,266,539,.494,.487,136,167,.814,21,100,121,288,39,5,101,142,668
mmckinbi01,1983,28,SDC,NBA,PG,80,0,843,136,305,.446,0,2,.000,136,303,.449,.446,39,46,.848,7,47,54,161,27,0,48,84,311
mmckinbi01,1984,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mmckinbi01,1985,30,CHI,NBA,PG,9,0,83,10,23,.435,0,0,,10,23,.435,.435,2,2,1.000,1,4,5,13,3,0,2,9,22
mmckinbo01,1946,28,WSC,BAA,SF,58,,,275,987,.279,,,,275,987,.279,.279,145,210,.690,,,,69,,,,162,695
mmckinbo01,1947,29,WSC,BAA,SF,43,,,182,680,.268,,,,182,680,.268,.268,121,188,.644,,,,36,,,,176,485
mmckinbo01,1948,30,WSC,BAA,SF,57,,,263,801,.328,,,,263,801,.328,.328,197,279,.706,,,,114,,,,216,723
mmckinbo01,1949,31,WSC,NBA,SF,53,,,187,631,.296,,,,187,631,.296,.296,118,152,.776,,,,88,,,,185,492
mmckinbo01,1950,32,TOT,NBA,SF,44,,,102,327,.312,,,,102,327,.312,.312,58,81,.716,,,198,85,,,,136,262
mmckinbo01,1950,32,WSC,NBA,SF,10,,,12,43,.279,,,,12,43,.279,.279,3,7,.429,,,19,6,,,,14,27
mmckinbo01,1950,32,BOS,NBA,SF,34,,,90,284,.317,,,,90,284,.317,.317,55,74,.743,,,179,79,,,,122,235
mmckinbo01,1951,33,BOS,NBA,SF,63,,1083,136,418,.325,,,,136,418,.325,.325,65,80,.813,,,175,111,,,,148,337
mmckinca01,1989,25,LAC,NBA,SG,7,0,104,8,32,.250,0,1,.000,8,31,.258,.250,2,4,.500,4,8,12,7,6,1,7,15,18
mmckinca01,1990,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mmckinca01,1991,27,NYK,NBA,SG,2,0,9,2,9,.222,0,0,,2,9,.222,.222,0,0,,0,1,1,0,0,0,0,1,4
mmclembe01,2013,20,SAC,NBA,SG,82,55,2187,255,679,.376,95,297,.320,160,382,.419,.446,115,143,.804,53,182,235,82,45,18,96,201,720
mmclembe01,2014,21,SAC,NBA,SG,47,47,1564,201,444,.453,80,220,.364,121,224,.540,.543,68,82,.829,19,129,148,72,34,9,81,127,550
mmclemmc01,1964,22,SFW,NBA,SF,78,,1731,244,725,.337,,,,244,725,.337,.337,157,220,.714,,,488,81,,,,224,645
mmclemmc01,1965,23,SFW,NBA,SF,80,,1467,225,528,.426,,,,225,528,.426,.426,142,191,.743,,,488,55,,,,197,592
mmclemmc01,1966,24,CHI,NBA,SF,79,,1382,258,670,.385,,,,258,670,.385,.385,210,272,.772,,,374,62,,,,189,726
mmclemmc01,1967,25,CHI,NBA,SF,76,,2100,374,940,.398,,,,374,940,.398,.398,215,276,.779,,,430,130,,,,219,963
mmclemmc01,1968,26,TOT,NBA,SF,81,,1620,282,722,.391,,,,282,722,.391,.391,169,214,.790,,,404,94,,,,186,733
mmclemmc01,1968,26,PHO,NBA,SF,31,,710,141,366,.385,,,,141,366,.385,.385,85,110,.773,,,168,50,,,,73,367
mmclemmc01,1968,26,DET,NBA,SF,50,,910,141,356,.396,,,,141,356,.396,.396,84,104,.808,,,236,44,,,,113,366
mmclemmc01,1969,27,DET,NBA,SF,73,,1421,233,500,.466,,,,233,500,.466,.466,119,145,.821,,,336,83,,,,159,585
mmclemmc01,1970,28,TOT,NBA,SF,86,,2254,303,787,.385,,,,303,787,.385,.385,204,261,.782,,,568,206,,,,235,810
mmclemmc01,1970,28,CLE,NBA,SF,58,,1839,254,654,.388,,,,254,654,.388,.388,170,220,.773,,,463,176,,,,169,678
mmclemmc01,1970,28,MIL,NBA,SF,28,,415,49,133,.368,,,,49,133,.368,.368,34,41,.829,,,105,30,,,,66,132
mmclemmc01,1971,29,TOT,NBA,SF,27,,246,28,71,.394,,,,28,71,.394,.394,20,24,.833,,,73,22,,,,33,76
mmclemmc01,1971,29,MIL,NBA,SF,10,,99,9,28,.321,,,,9,28,.321,.321,11,12,.917,,,34,12,,,,18,29
mmclemmc01,1971,29,HOU,NBA,SF,17,,147,19,43,.442,,,,19,43,.442,.442,9,12,.750,,,39,10,,,,15,47
mmcleoge01,1952,22,BLB,NBA,,10,,85,2,16,.125,,,,2,16,.125,.125,8,15,.533,,,21,4,,,,16,12
mmcleoke01,2003,24,MIN,NBA,PG,33,0,391,27,82,.329,1,10,.100,26,72,.361,.335,33,43,.767,5,29,34,59,16,1,29,39,88
mmcleoke01,2004,25,UTA,NBA,PG,53,47,1382,143,408,.350,18,72,.250,125,336,.372,.373,112,146,.767,20,93,113,236,63,12,99,138,416
mmcleoke01,2005,26,UTA,NBA,PG,66,32,1232,120,340,.353,24,82,.293,96,258,.372,.388,106,133,.797,11,67,78,151,42,9,76,131,370
mmcleoke01,2006,27,TOT,NBA,PG,48,9,718,73,188,.388,16,45,.356,57,143,.399,.431,69,78,.885,4,39,43,90,24,5,46,51,231
mmcleoke01,2006,27,GSW,NBA,PG,26,2,379,41,105,.390,9,23,.391,32,82,.390,.433,47,53,.887,3,18,21,45,17,3,23,21,138
mmcleoke01,2006,27,IND,NBA,PG,22,7,339,32,83,.386,7,22,.318,25,61,.410,.428,22,25,.880,1,21,22,45,7,2,23,30,93
mmcleoro01,1998,23,ATL,NBA,SF,34,0,348,62,163,.380,1,10,.100,61,153,.399,.383,37,45,.822,12,38,50,14,2,1,23,24,162
mmcleoro01,1999,24,ATL,NBA,SF,44,20,860,131,332,.395,2,13,.154,129,319,.404,.398,54,70,.771,41,97,138,52,16,5,59,84,318
mmcleoro01,2000,25,TOT,NBA,SF,35,25,922,145,332,.437,2,22,.091,143,310,.461,.440,45,51,.882,38,82,120,58,23,8,58,90,337
mmcleoro01,2000,25,ATL,NBA,SF,34,25,907,144,330,.436,2,21,.095,142,309,.460,.439,45,51,.882,37,81,118,58,23,8,57,88,335
mmcleoro01,2000,25,PHI,NBA,SF,1,0,15,1,2,.500,0,1,.000,1,1,1.000,.500,0,0,,1,1,2,0,0,0,1,2,2
mmcmahja01,1952,24,ROC,NBA,PG,70,,1665,176,534,.330,,,,176,534,.330,.330,155,236,.657,,,183,186,,,,253,507
mmcmahja01,1953,25,ROC,NBA,PG,71,,1891,250,691,.362,,,,250,691,.362,.362,211,303,.696,,,211,238,,,,221,711
mmcmahja01,1954,26,ROC,NBA,PG,72,,1807,251,721,.348,,,,251,721,.348,.348,143,225,.636,,,211,246,,,,179,645
mmcmahja01,1955,27,TOT,NBA,PG,70,,1713,202,615,.328,,,,202,615,.328,.328,110,185,.595,,,180,222,,,,170,514
mmcmahja01,1955,27,ROC,NBA,,34,,856,100,307,.326,,,,100,307,.326,.326,55,90,.611,,,85,115,,,,85,255
mmcmahja01,1955,27,STL,NBA,PG,36,,857,102,308,.331,,,,102,308,.331,.331,55,95,.579,,,95,107,,,,85,259
mmcmahja01,1956,28,STL,NBA,SG,72,,2344,239,725,.330,,,,239,725,.330,.330,142,225,.631,,,222,367,,,,213,620
mmcmahja01,1957,29,STL,NBA,SG,72,,2239,216,719,.300,,,,216,719,.300,.300,134,221,.606,,,195,333,,,,184,566
mmcmahja01,1958,30,STL,NBA,SG,72,,2235,248,692,.358,,,,248,692,.358,.358,96,156,.615,,,164,298,,,,221,592
mmcmahja01,1959,31,STL,NBA,PG,25,,334,33,93,.355,,,,33,93,.355,.355,16,29,.552,,,24,49,,,,42,82
mmcmilna01,1986,22,SEA,NBA,PG,71,50,1972,143,301,.475,0,7,.000,143,294,.486,.475,87,141,.617,101,230,331,583,125,45,155,238,373
mmcmilna01,1987,23,SEA,NBA,PG,82,82,2453,235,496,.474,9,24,.375,226,472,.479,.483,145,205,.707,117,221,338,702,169,47,189,238,624
mmcmilna01,1988,24,SEA,NBA,PG,75,74,2341,199,485,.410,15,70,.214,184,415,.443,.426,119,189,.630,143,245,388,696,156,42,211,236,532
mmcmilna01,1989,25,SEA,NBA,SG,82,69,2338,207,438,.473,11,31,.355,196,407,.482,.485,98,153,.641,127,276,403,598,140,37,187,289,523
mmcmilna01,1990,26,SEA,NBA,SG,78,0,1434,132,305,.433,17,48,.354,115,257,.447,.461,57,93,.613,71,180,251,371,104,20,122,211,338
mmcmilna01,1991,27,SEA,NBA,PG,72,30,1652,177,405,.437,27,98,.276,150,307,.489,.470,54,84,.643,92,160,252,359,129,29,112,218,435
mmcmilna01,1992,28,SEA,NBA,PG,73,25,1977,213,459,.464,25,65,.385,188,394,.477,.491,95,134,.709,84,222,306,384,173,33,139,240,546
mmcmilna01,1993,29,SEA,NBA,PG,73,8,1887,177,396,.447,52,133,.391,125,263,.475,.513,31,55,.564,50,233,283,387,216,22,126,201,437
mmcmilna01,1994,30,SEA,NBA,PG,80,18,2070,166,397,.418,53,155,.342,113,242,.467,.485,34,58,.586,65,237,302,421,165,53,126,275,419
mmcmilna01,1995,31,SEA,NBA,PG,55,14,1261,100,238,.420,46,121,.380,54,117,.462,.517,29,41,.707,41,169,210,197,95,18,75,143,275
mmcmilna01,1996,32,SEA,NBA,PG,37,2,798,61,149,.409,28,84,.333,33,65,.508,.503,19,29,.655,15,103,118,140,58,6,32,78,169
mmcmilna01,1997,33,SEA,NBA,SG,18,1,279,23,67,.343,15,34,.441,8,33,.242,.455,1,1,1.000,13,27,40,55,14,4,12,41,62
mmcmilto01,1975,23,BUF,NBA,C,50,,708,96,222,.432,,,,96,222,.432,.432,41,54,.759,64,122,186,69,7,6,,87,233
mmcmilto01,1976,24,TOT,NBA,C,76,,1492,274,563,.487,,,,274,563,.487,.487,96,123,.780,114,275,389,67,11,6,,163,644
mmcmilto01,1976,24,BUF,NBA,C,20,,270,45,92,.489,,,,45,92,.489,.489,26,36,.722,29,43,72,16,1,2,,29,116
mmcmilto01,1976,24,NYK,NBA,C,56,,1222,229,471,.486,,,,229,471,.486,.486,70,87,.805,85,232,317,51,10,4,,134,528
mmcmilto01,1977,25,ATL,NBA,C,68,,1683,280,568,.493,,,,280,568,.493,.493,116,145,.800,151,265,416,84,33,16,109,233,676
mmcmilto01,1978,26,ATL,NBA,C,82,,1392,232,498,.466,,,,232,498,.466,.466,106,119,.891,131,201,332,69,15,32,87,211,570
mmcmilto01,1979,27,ATL,NBA,C,53,,1071,191,382,.500,0,1,.000,191,381,.501,.500,81,107,.757,70,150,220,62,36,14,64,126,463
mmcmilto01,1980,28,ATL,NBA,C,79,,1564,253,519,.487,1,6,.167,252,513,.491,.488,80,108,.741,96,199,295,72,23,25,81,165,587
mmcmilto01,1981,29,ATL,NBA,C,73,23,1792,291,572,.509,1,3,.333,290,569,.510,.510,140,170,.824,102,234,336,129,25,24,124,202,723
mmcmilto01,1982,30,ATL,NBA,C,61,4,1364,198,424,.467,0,1,.000,198,423,.468,.467,108,133,.812,57,160,217,76,17,24,80,143,504
mmcmilto01,1983,31,WSB,NBA,C,62,5,1294,222,447,.497,1,6,.167,221,441,.501,.498,127,156,.814,64,135,199,73,14,17,70,162,572
mmcmilto01,1984,32,WSB,NBA,C,69,21,1547,252,534,.472,0,5,.000,252,529,.476,.472,112,135,.830,64,146,210,52,8,17,44,163,616
mmcmilto01,1985,33,WSB,NBA,C,56,1,863,131,285,.460,0,3,.000,131,282,.465,.460,64,79,.810,44,69,113,35,9,10,34,85,326
mmcmilji01,1970,22,LAL,NBA,SF,81,,1747,289,629,.459,,,,289,629,.459,.459,100,130,.769,,,330,133,,,,122,678
mmcmilji01,1971,23,LAL,NBA,SF,80,,3050,642,1331,.482,,,,642,1331,.482,.482,219,277,.791,,,522,209,,,,209,1503
mmcmilji01,1972,24,LAL,NBA,SF,81,,2953,655,1431,.458,,,,655,1431,.458,.458,223,264,.845,,,447,221,,,,176,1533
mmcmilji01,1973,25,BUF,NBA,SF,82,,3322,600,1214,.494,,,,600,1214,.494,.494,325,379,.858,216,394,610,256,129,26,,186,1525
mmcmilji01,1974,26,BUF,NBA,SF,62,,2132,347,695,.499,,,,347,695,.499,.499,194,231,.840,127,258,385,156,69,15,,129,888
mmcmilji01,1975,27,BUF,NBA,SF,74,,2610,492,918,.536,,,,492,918,.536,.536,188,219,.858,134,256,390,205,88,14,,141,1172
mmcmilji01,1976,28,NYK,NBA,SF,67,,2158,298,642,.464,,,,298,642,.464,.464,67,86,.779,66,241,307,139,63,5,,103,663
mmcmilji01,1977,29,NYK,NBA,SF,81,,1977,288,623,.462,,,,288,623,.462,.462,115,134,.858,80,209,289,205,76,17,104,116,691
mmcmilji01,1978,30,POR,NBA,SF,23,,278,33,74,.446,,,,33,74,.446,.446,17,21,.810,16,23,39,33,10,3,16,18,83
mmcmilsh01,1958,22,DET,NBA,PF,48,,700,127,289,.439,,,,127,289,.439,.439,55,104,.529,,,285,26,,,,110,309
mmcmilsh01,1959,23,DET,NBA,SF,75,,1416,267,627,.426,,,,267,627,.426,.426,132,199,.663,,,431,49,,,,198,666
mmcmilsh01,1960,24,DET,NBA,SF,78,,1636,322,752,.428,,,,322,752,.428,.428,140,201,.697,,,487,98,,,,238,784
mmcmilsh01,1961,25,TOT,NBA,SF,62,,1225,265,591,.448,,,,265,591,.448,.448,108,182,.593,,,368,59,,,,202,638
mmcmilsh01,1961,25,DET,NBA,SF,14,,190,26,83,.313,,,,26,83,.313,.313,20,36,.556,,,64,6,,,,37,72
mmcmilsh01,1961,25,STL,NBA,SF,48,,1035,239,508,.470,,,,239,508,.470,.470,88,146,.603,,,304,53,,,,165,566
mmcmulma01,1949,22,INO,NBA,,58,,,123,380,.324,,,,123,380,.324,.324,77,141,.546,,,,87,,,,212,323
mmcmulma01,1950,23,INO,NBA,,51,,,78,277,.282,,,,78,277,.282,.282,48,82,.585,,,128,33,,,,109,204
mmcnabch01,1947,27,BLB,BAA,,2,,,0,1,.000,,,,0,1,.000,.000,0,0,,,,,0,,,,1,0
mmcnamma01,1982,23,PHI,NBA,C,36,2,182,29,64,.453,0,0,,29,64,.453,.453,20,45,.444,34,42,76,7,3,3,36,42,78
mmcnamma01,1983,24,SAS,NBA,C,70,3,1037,157,253,.621,0,0,,157,253,.621,.621,74,157,.471,137,180,317,31,14,12,89,138,388
mmcnamma01,1984,25,TOT,NBA,C,45,0,273,40,76,.526,0,0,,40,76,.526,.526,32,62,.516,31,43,74,6,7,8,19,27,112
mmcnamma01,1984,25,SAS,NBA,C,12,0,63,12,18,.667,0,0,,12,18,.667,.667,9,18,.500,7,10,17,0,2,1,6,5,33
mmcnamma01,1984,25,KCK,NBA,C,33,0,210,28,58,.483,0,0,,28,58,.483,.483,23,44,.523,24,33,57,6,5,7,13,22,79
mmcnamma01,1985,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mmcnamma01,1986,27,PHI,NBA,C,11,1,113,14,30,.467,0,0,,14,30,.467,.467,7,19,.368,17,19,36,2,1,0,8,17,35
